211339178720501760	117813	1	1	negative
211339178720501760	117814	8	8	negative
211339178720501760	117815	10	10	positive
247549865633140736	117818	6	6	neutral
247549865633140736	117819	9	9	negative
262623913744424960	117822	12	13	positive
202459775311675392	117824	0	1	positive
263513689448136704	117826	1	1	negative
263513689448136704	117827	14	14	positive
245902635880820736	117829	1	2	negative
179817055959257088	117831	7	8	positive
179817055959257088	117832	13	13	positive
202133015235805184	117835	1	4	neutral
259980235519426560	117837	26	26	positive
227540924903858176	117839	3	3	positive
207250417711714304	117841	11	13	negative
207250417711714304	117842	16	18	negative
207250417711714304	117843	26	26	negative
262809189921980416	117846	9	9	positive
262809189921980416	117847	13	14	positive
262156938383613952	117850	4	4	positive
193885096573550592	117853	7	7	positive
193885096573550592	117854	12	13	positive
256988828479406080	117856	3	3	positive
227022303781875712	117858	4	4	negative
227022303781875712	117859	12	12	neutral
193658372833280000	117861	16	18	positive
213816770627239936	117863	6	7	neutral
252523096945340416	117865	4	4	positive
179144028426735616	117867	2	3	positive
237258792142766080	117869	8	9	negative
237258792142766080	117870	21	21	negative
231297245524414464	117872	5	5	negative
264235401902960640	117874	1	1	positive
264235401902960640	117875	7	8	negative
253319324054474752	117877	0	0	positive
253319324054474752	117878	8	9	positive
253319324054474752	117879	17	17	positive
262661050493706240	117881	7	7	negative
253018166643552256	117884	7	8	negative
257413945088937984	117886	1	2	positive
263698123719843840	117888	1	1	negative
263698123719843840	117889	14	14	positive
221211087805231104	117891	2	2	positive
221211087805231104	117892	4	5	negative
221211087805231104	117893	19	19	positive
263133655583580160	117895	10	10	positive
264143484951343104	117898	0	1	negative
263693338308390912	117902	2	2	negative
250193358620868608	117904	3	3	positive
263995095458643968	117906	4	4	negative
263995095458643968	117907	9	11	negative
264074189433098240	117909	3	3	positive
251262286105300992	117912	7	8	positive
246123196330422272	117914	8	8	negative
246123196330422272	117915	16	16	positive
260113366536835072	117919	4	4	negative
254060938943143936	117921	10	10	positive
213657428045217792	117923	9	9	positive
263707671654461440	117925	2	2	negative
253773227988512768	117927	4	4	negative
255199494252134400	117929	15	16	positive
255199494252134400	117930	23	23	positive
232441941890043904	117932	4	6	positive
232441941890043904	117933	22	24	positive
195028861434605568	117935	1	2	negative
195028861434605568	117936	10	10	negative
246749718204526592	117938	2	2	positive
261392794726326272	117941	1	2	positive
231316861864787968	117943	16	17	positive
245773661053804544	117945	11	12	positive
263375495993913344	117947	3	3	negative
263375495993913344	117948	20	20	positive
263235191944912896	117950	9	9	positive
258466469057269760	117952	3	4	negative
263764441605218304	117954	8	8	negative
252741335302434816	117956	9	11	positive
254262329259212800	117958	3	3	negative
254262329259212800	117959	7	7	negative
254262329259212800	117960	10	11	positive
263247790954663936	117962	23	24	negative
263098239190974464	117964	19	20	negative
194633105934528512	117967	3	5	positive
263463357003231232	117969	4	4	negative
263463357003231232	117970	8	9	negative
263463357003231232	117971	14	14	negative
264219157082542080	117974	14	16	positive
229801522073067520	117977	16	16	positive
259673329659699200	117979	5	6	negative
249375357956927488	117981	10	10	positive
249375357956927488	117982	13	13	negative
262397089051451392	117986	19	20	neutral
227440456374562816	117988	0	0	negative
263495251581341696	117990	16	16	negative
260260606567931904	117994	0	1	positive
260260606567931904	117995	18	18	positive
259335221567160320	117998	3	4	positive
264204460585275392	118001	1	2	positive
242124106441584640	118003	13	15	positive
245617486333100032	118005	11	12	positive
263873505425252352	118007	8	9	negative
263873505425252352	118008	15	15	negative
210514810511687680	118012	7	7	negative
210514810511687680	118013	16	16	negative
210514810511687680	118014	22	24	negative
231357783910522880	118016	11	11	positive
264142939503079424	118018	2	3	positive
264142939503079424	118019	23	23	positive
263275304787787776	118021	14	14	positive
249484019257966592	118025	0	1	positive
264049522685140992	118027	2	4	negative
264049522685140992	118028	9	12	positive
264049522685140992	118029	18	18	negative
262898939337007104	118031	17	17	positive
262898939337007104	118032	22	22	negative
262898939337007104	118033	24	24	negative
264048492513738752	118036	16	17	negative
243102834231496704	118038	10	11	positive
179590186261422080	118042	8	8	positive
179590186261422080	118043	16	18	positive
260014820240273408	118045	2	3	positive
179883340512505856	118047	2	2	negative
179883340512505856	118048	4	4	negative
179883340512505856	118049	14	15	positive
179761562804944896	118054	6	6	negative
179761562804944896	118055	14	14	positive
218838038107783168	118057	12	14	positive
262068527043858432	118059	3	3	positive
261653213621673984	118062	5	6	positive
261653213621673984	118063	21	21	positive
259296806951870464	118066	0	1	positive
259296806951870464	118067	19	19	positive
261654751610023936	118071	1	1	positive
260489275982901248	118074	10	10	positive
260489275982901248	118075	13	13	positive
254977571723296768	118077	2	2	positive
227296722861309952	118079	2	2	positive
227296722861309952	118080	4	4	positive
227296722861309952	118081	14	15	negative
254336380510035968	118084	9	9	positive
242299504710258688	118086	8	8	positive
242299504710258688	118087	10	10	positive
226023960268140544	118089	7	8	positive
263305701328289792	118091	15	15	positive
255687931937824768	118095	7	8	positive
249898272888598528	118097	1	2	positive
249898272888598528	118098	22	22	positive
262532221833969664	118100	2	3	negative
258031934305861632	118104	1	1	negative
258031934305861632	118105	9	9	negative
262925680663199744	118107	7	7	positive
262925680663199744	118108	11	12	positive
177325387649531904	118111	0	1	positive
244553592994938880	118113	1	2	positive
231881190511108096	118115	12	12	positive
263072074086641664	118117	4	4	positive
195489687182381056	118119	15	16	positive
253235076115070976	118121	3	4	positive
253235076115070976	118122	19	19	negative
262555851527712768	118124	0	0	positive
262555851527712768	118125	4	4	positive
244926348798337024	118127	3	3	negative
261360355077398528	118130	11	11	negative
263955285507452928	118132	11	11	positive
264216096687656960	118134	5	5	positive
264216096687656960	118135	15	15	positive
235456392331395072	118137	15	15	negative
232926562868133888	118139	6	6	negative
248387208917164032	118141	7	7	positive
176609365422387200	118143	1	1	negative
176609365422387200	118144	13	13	positive
263968543425560576	118146	8	9	negative
263968543425560576	118147	17	17	negative
264093295473479680	118149	0	1	positive
264093295473479680	118150	15	15	positive
262053411980193792	118152	4	4	positive
253719256317952000	118156	3	3	neutral
262419885328576512	118158	0	0	positive
261991638132469760	118160	6	8	negative
256074478390505472	118162	0	0	negative
256074478390505472	118163	10	11	negative
257894610402148352	118165	7	7	negative
194999334381686784	118167	15	17	neutral
257365545119268864	118169	20	22	positive
251189305500897280	118171	5	5	positive
251189305500897280	118172	21	21	negative
255611441862819840	118175	1	2	positive
257070296715120640	118177	2	4	positive
257070296715120640	118178	7	9	positive
257070296715120640	118179	16	17	positive
257070296715120640	118180	21	21	positive
257070296715120640	118181	25	25	positive
263186262914134016	118183	5	5	positive
256708675895427072	118185	18	18	neutral
263648724587261952	118187	14	15	positive
263648724587261952	118188	20	21	negative
227303214071029760	118190	9	9	positive
227303214071029760	118191	14	14	positive
227303214071029760	118192	17	17	positive
227303214071029760	118193	19	20	positive
255339501998731264	118195	4	4	positive
263454410036875264	118201	4	4	positive
263454410036875264	118202	14	14	positive
259105159949451264	118205	13	13	neutral
242678669523427328	118208	4	4	positive
242678669523427328	118209	6	6	positive
247760973656633344	118211	4	4	negative
247760973656633344	118212	15	16	positive
211964110735290368	118214	8	8	positive
233525409336147968	118217	5	5	negative
233525409336147968	118218	11	15	negative
233525409336147968	118219	24	24	negative
255309153449414656	118222	4	4	positive
235031537878441984	118224	3	3	negative
209960820539523072	118227	3	3	positive
251855105975005184	118229	2	4	positive
251855105975005184	118230	12	12	positive
261626013740580864	118232	18	19	negative
263172943876603904	118235	11	12	positive
229427795724484608	118238	2	3	negative
229427795724484608	118239	24	24	positive
194562014352379904	118241	3	3	positive
194562014352379904	118242	5	5	positive
254390866876174336	118244	2	2	negative
254390866876174336	118245	8	10	negative
226012236978745344	118247	19	19	negative
226012236978745344	118248	21	25	negative
261782616448045056	118250	8	8	negative
261782616448045056	118251	17	18	positive
247354734435000320	118253	2	3	negative
223088839042928640	118255	1	1	positive
262148028478136320	118257	4	4	neutral
262148028478136320	118258	17	18	negative
264095473068027904	118260	5	5	positive
213597789890949120	118263	2	2	positive
213597789890949120	118264	17	17	positive
262116587132301312	118266	2	5	negative
262116587132301312	118267	11	12	negative
262116587132301312	118268	14	14	negative
264023459921797120	118273	0	2	positive
264023459921797120	118274	5	5	negative
264007773921083392	118276	17	17	negative
253805669138960384	118278	14	14	positive
258272202653302784	118280	4	5	positive
248907893846446080	118282	3	4	positive
248907893846446080	118283	13	13	positive
261480719094800384	118285	13	13	positive
232135579725340672	118287	6	6	positive
232135579725340672	118288	12	12	positive
195194783856205824	118291	7	7	negative
257131299230318592	118293	1	1	negative
260159822392078336	118295	12	12	negative
257865471758581760	118298	3	4	negative
257865471758581760	118299	9	10	negative
257294815895629824	118301	6	7	negative
257294815895629824	118302	14	14	negative
258347081784242176	118304	2	2	negative
258347081784242176	118305	12	12	negative
258347081784242176	118306	21	21	negative
261607355660242944	118308	13	16	positive
263642704574042112	118311	2	2	negative
263642704574042112	118312	7	8	positive
262030204791296000	118314	7	7	positive
262030204791296000	118315	19	20	positive
263817754912632832	118318	3	4	positive
249987134033887232	118320	6	6	negative
260585033646084096	118322	1	2	positive
260840382085074944	118324	0	0	positive
260840382085074944	118325	10	10	negative
260840382085074944	118326	18	18	negative
262762576323170304	118328	13	13	positive
262762576323170304	118329	22	22	negative
263944381592113152	118332	5	6	positive
263944381592113152	118333	11	12	negative
231211230428270592	118335	15	15	negative
231211230428270592	118336	24	24	positive
223092991542308864	118338	3	6	negative
262640479785590784	118340	2	2	negative
264011170271346688	118342	0	1	positive
264011170271346688	118343	12	12	positive
264011170271346688	118344	14	15	positive
234452126334590976	118346	0	0	positive
234452126334590976	118347	6	6	positive
234452126334590976	118348	17	19	positive
253641810524647424	118350	0	0	positive
253641810524647424	118351	17	19	positive
263411318537715712	118354	2	2	positive
261767351840686080	118356	9	9	negative
261767351840686080	118357	13	15	positive
261883130703642624	118361	2	2	negative
261883130703642624	118362	20	21	negative
231292243980460032	118364	7	7	positive
255416869434056704	118366	14	14	negative
228427843456073728	118369	1	1	positive
217086870037856256	118371	26	26	neutral
221538850080698368	118373	18	19	positive
262961764612861952	118376	8	8	neutral
263438103048515584	118380	10	10	positive
263438103048515584	118381	12	12	negative
263438103048515584	118382	16	16	negative
261015810154319872	118384	16	16	positive
223299005512302592	118386	18	18	positive
263592976704479232	118389	2	3	negative
263592976704479232	118390	19	19	positive
262273399479476224	118394	2	4	negative
262273399479476224	118395	17	17	positive
250481942682808320	118397	10	10	neutral
264221256541413376	118399	4	6	negative
264221256541413376	118400	12	12	positive
242725967695585280	118402	0	0	positive
242725967695585280	118403	6	7	neutral
261271905087131648	118406	8	9	positive
261271905087131648	118407	13	13	negative
178100186453786624	118409	1	1	positive
178100186453786624	118410	4	4	positive
178100186453786624	118411	7	8	positive
178100186453786624	118412	11	12	positive
214754321554874368	118417	15	15	negative
214754321554874368	118418	21	21	negative
264233437060288512	118420	15	16	negative
250744453831213056	118423	11	12	negative
258679974591090688	118425	0	1	positive
258679974591090688	118426	22	22	positive
243018372453916672	118429	13	14	positive
255133615783034880	118431	3	3	positive
255133615783034880	118432	6	10	positive
255133615783034880	118433	15	18	negative
255133615783034880	118434	21	22	negative
