252095615750766592	117007	18	18	unknwn
250553510767255552	117009	8	8	unknwn
250553510767255552	117010	18	19	unknwn
264075037437489152	117012	1	4	unknwn
264075037437489152	117013	8	8	unknwn
263970153765691392	117015	1	2	unknwn
263957336287232000	117018	22	22	unknwn
262002972354035712	117020	21	21	unknwn
244161975771340800	117023	5	6	unknwn
252158038557999104	117026	3	4	unknwn
252158038557999104	117027	10	12	unknwn
252158038557999104	117028	25	25	unknwn
233645250516766720	117030	4	4	unknwn
233645250516766720	117031	8	9	unknwn
254580043181858816	117033	4	4	unknwn
254580043181858816	117034	12	12	unknwn
246736931965263872	117037	6	6	unknwn
246736931965263872	117038	19	20	unknwn
256344087299497984	117040	1	2	unknwn
256344087299497984	117041	22	23	unknwn
263290538306973696	117043	10	11	unknwn
260620016712560640	117046	4	4	unknwn
260620016712560640	117047	20	20	unknwn
252108213665816576	117049	16	17	unknwn
262210615446237184	117051	22	22	unknwn
243050857493573632	117053	25	26	unknwn
258980712319946752	117055	6	6	unknwn
258980712319946752	117056	9	10	unknwn
258980712319946752	117057	12	12	unknwn
258819156424683520	117059	2	2	unknwn
262701893174845440	117061	0	0	unknwn
262701893174845440	117062	15	15	unknwn
241366253837615104	117065	1	1	unknwn
241366253837615104	117066	12	12	unknwn
232617917378879488	117068	2	2	unknwn
232617917378879488	117069	20	21	unknwn
261516888973144064	117072	17	17	unknwn
256640461249323008	117074	14	17	unknwn
236403074346938368	117076	3	3	unknwn
236403074346938368	117077	16	16	unknwn
200075552940498944	117084	9	9	unknwn
200075552940498944	117085	16	16	unknwn
200075552940498944	117086	18	18	unknwn
245822505594523648	117089	1	1	unknwn
245822505594523648	117090	11	12	unknwn
263950956763422720	117092	7	7	unknwn
214298562262077440	117094	17	19	unknwn
251272579057328128	117097	1	1	unknwn
263544055038869504	117101	1	3	unknwn
263544055038869504	117102	6	8	unknwn
263544055038869504	117103	14	14	unknwn
263544055038869504	117104	23	24	unknwn
253331546201800704	117106	5	5	unknwn
253331546201800704	117107	16	17	unknwn
253331546201800704	117108	24	24	unknwn
209289483173101568	117110	1	2	unknwn
223978581699727360	117113	5	5	unknwn
217839810658840576	117115	9	10	unknwn
264245145669623808	117117	11	11	unknwn
264245145669623808	117118	21	21	unknwn
264005589074599936	117120	1	5	unknwn
264005589074599936	117121	11	11	unknwn
264005589074599936	117122	21	21	unknwn
235923790901682176	117124	3	4	unknwn
235923790901682176	117125	8	9	unknwn
235923790901682176	117126	12	13	unknwn
208216093968437248	117129	6	7	unknwn
208216093968437248	117130	10	10	unknwn
214300610563022848	117132	17	17	unknwn
258533180271890432	117134	4	4	unknwn
264066933924708352	117136	7	7	unknwn
259685519745769472	117138	9	10	unknwn
261642949790691328	117140	24	24	unknwn
263121831819628544	117143	1	1	unknwn
263121831819628544	117144	7	7	unknwn
264227438467375104	117146	5	7	unknwn
264194621616291840	117149	4	5	unknwn
264194621616291840	117150	20	20	unknwn
264240248219914240	117152	1	1	unknwn
263611306999967744	117155	1	2	unknwn
263611306999967744	117156	21	21	unknwn
263692553461846016	117158	21	21	unknwn
257690918205935616	117160	19	19	unknwn
250646470242492416	117162	16	16	unknwn
236913676190371840	117164	10	10	unknwn
236913676190371840	117165	17	20	unknwn
236913676190371840	117166	23	23	unknwn
264154678307209216	117168	0	0	unknwn
264154678307209216	117169	8	8	unknwn
264154678307209216	117170	19	19	unknwn
261569461121843200	117172	15	16	unknwn
263924744724828160	117175	7	7	unknwn
244535525845893120	117177	11	11	unknwn
251475729940901888	117179	0	0	unknwn
227324219019653120	117182	6	6	unknwn
227324219019653120	117183	14	14	unknwn
251895633642934272	117186	4	6	unknwn
251895633642934272	117187	15	15	unknwn
263621146111524864	117189	2	2	unknwn
241896569887141888	117194	0	0	unknwn
262546221971959808	117196	0	0	unknwn
237950619430830080	117198	14	14	unknwn
237950619430830080	117199	16	18	unknwn
208386839227285504	117202	11	11	unknwn
208386839227285504	117203	13	13	unknwn
262162781619486720	117205	0	1	unknwn
262162781619486720	117206	9	10	unknwn
262162781619486720	117207	13	13	unknwn
259269817465466880	117209	18	21	unknwn
237519168021340160	117212	2	2	unknwn
222363787473321984	117215	0	0	unknwn
263392598176194560	117217	0	0	unknwn
263392598176194560	117218	16	16	unknwn
261535689445875712	117220	13	14	unknwn
247028851325149184	117222	7	7	unknwn
178035726770909184	117224	10	10	unknwn
190593980432515072	117226	3	4	unknwn
264056859458158592	117228	15	15	unknwn
206404818443567104	117232	15	16	unknwn
258932266707865600	117235	14	15	unknwn
258932266707865600	117236	20	20	unknwn
195798376858652672	117239	2	2	unknwn
195798376858652672	117240	4	5	unknwn
258084583361376256	117243	3	3	unknwn
250796409551482880	117246	3	6	unknwn
246459681701236736	117249	23	23	unknwn
262843835191795712	117254	3	3	unknwn
262843835191795712	117255	10	10	unknwn
261347870639284224	117257	4	5	unknwn
261347870639284224	117258	15	15	unknwn
261347870639284224	117259	17	17	unknwn
248485283144818688	117261	8	9	unknwn
264232750658228224	117264	0	0	unknwn
264232750658228224	117265	9	9	unknwn
261927847470456832	117267	20	21	unknwn
258911295166889984	117270	6	6	unknwn
252724667591311360	117272	6	7	unknwn
243360545489698816	117274	0	0	unknwn
243360545489698816	117275	5	7	unknwn
243360545489698816	117276	11	11	unknwn
260894525369769984	117279	2	2	unknwn
260894525369769984	117280	6	6	unknwn
260894525369769984	117281	12	12	unknwn
260894525369769984	117282	20	22	unknwn
259695900354555904	117285	12	16	unknwn
246260750811807744	117287	1	1	unknwn
246260750811807744	117288	17	17	unknwn
249463124778946560	117290	18	18	unknwn
246039375195037696	117293	0	0	unknwn
263868778780168192	117295	0	1	unknwn
263868778780168192	117296	7	7	unknwn
263868778780168192	117297	20	20	unknwn
258609617200885760	117299	12	13	unknwn
263500681510518784	117301	11	11	unknwn
263500681510518784	117302	13	13	unknwn
247508799240413184	117305	10	13	unknwn
197853863989088256	117307	1	4	unknwn
197853863989088256	117308	14	17	unknwn
197853863989088256	117309	19	20	unknwn
248288069378244608	117311	1	1	unknwn
242561672806555648	117313	14	15	unknwn
242561672806555648	117314	17	18	unknwn
264100879953711104	117316	13	14	unknwn
263138159414616064	117318	12	12	unknwn
263138159414616064	117319	14	15	unknwn
263138159414616064	117320	22	22	unknwn
262246160683651072	117322	6	9	unknwn
262246160683651072	117323	13	13	unknwn
221602074088054784	117325	0	0	unknwn
221602074088054784	117326	15	15	unknwn
177519407940124672	117328	2	3	unknwn
264209602533543936	117330	15	15	unknwn
261961692559327232	117336	2	3	unknwn
261961692559327232	117337	21	21	unknwn
262157537162436608	117340	12	13	unknwn
263689404923645952	117342	4	4	unknwn
264079889966186496	117344	6	7	unknwn
264079889966186496	117345	17	17	unknwn
264079889966186496	117346	19	19	unknwn
211995853496393728	117348	3	4	unknwn
211995853496393728	117349	8	8	unknwn
195646293895430144	117351	4	5	unknwn
259995931108335616	117353	17	19	unknwn
262559680985972736	117355	1	1	unknwn
262559680985972736	117356	10	10	unknwn
255581154051256320	117359	16	16	unknwn
257356539415896064	117362	3	3	unknwn
257356539415896064	117363	9	11	unknwn
261672074173612032	117365	1	1	unknwn
261672074173612032	117366	16	17	unknwn
227101942822866944	117368	7	8	unknwn
227101942822866944	117369	16	16	unknwn
212420480429338624	117371	8	9	unknwn
194817289714012160	117373	1	2	unknwn
258195192945979392	117375	0	1	unknwn
262817026458939392	117377	6	6	unknwn
262817026458939392	117378	11	11	unknwn
262817026458939392	117379	14	15	unknwn
256338649422106624	117381	10	14	unknwn
264088907682025472	117383	6	7	unknwn
264088907682025472	117384	10	11	unknwn
211173489913245696	117387	11	13	unknwn
263818277283852288	117389	6	7	unknwn
261665766087213056	117391	0	0	unknwn
261665766087213056	117392	3	3	unknwn
261665766087213056	117393	11	12	unknwn
264070025604915200	117395	0	0	unknwn
226791256871821312	117397	14	14	unknwn
263660270948319232	117399	15	15	unknwn
256447256201396224	117401	4	4	unknwn
256447256201396224	117402	12	12	unknwn
233071672670945280	117404	3	3	unknwn
256098432509440000	117407	0	0	unknwn
256098432509440000	117408	10	11	unknwn
256098432509440000	117409	13	15	unknwn
256098432509440000	117410	18	19	unknwn
258807408766361600	117412	2	2	unknwn
258807408766361600	117413	7	7	unknwn
261614129993883648	117415	12	14	unknwn
180492297077661696	117417	5	6	unknwn
254150540395679744	117419	12	14	unknwn
254150540395679744	117420	17	18	unknwn
263078518341136384	117423	1	1	unknwn
263078518341136384	117424	6	7	unknwn
263078518341136384	117425	19	20	unknwn
264053467008602112	117429	0	0	unknwn
263077564820631552	117431	1	2	unknwn
263077564820631552	117432	17	17	unknwn
254927948199645184	117435	7	8	unknwn
254772289864880128	117437	5	5	unknwn
241223693974507520	117440	3	3	unknwn
264052061950328832	117442	10	11	unknwn
263265753925550080	117445	20	25	unknwn
229975946122387456	117447	3	4	unknwn
229975946122387456	117448	15	16	unknwn
258262836927684608	117450	3	5	unknwn
258262836927684608	117451	11	11	unknwn
264030807952334848	117453	22	24	unknwn
260796055795408896	117455	5	6	unknwn
260796055795408896	117456	9	9	unknwn
252713485350350848	117459	0	0	unknwn
264185204875337728	117461	0	1	unknwn
214268298609704960	117463	15	16	unknwn
240436519456866304	117465	3	3	unknwn
240436519456866304	117466	17	18	unknwn
261873494944518144	117468	10	10	unknwn
243386670781693952	117471	8	9	unknwn
243386670781693952	117472	11	12	unknwn
243386670781693952	117473	14	15	unknwn
240169740478345216	117475	10	14	unknwn
222576805364768768	117478	15	16	unknwn
195571668654104576	117482	2	2	unknwn
213045022067671040	117486	13	14	unknwn
251171324863602688	117489	14	15	unknwn
251171324863602688	117490	20	20	unknwn
263139075316400128	117494	1	4	unknwn
263139075316400128	117495	13	15	unknwn
261173963957358592	117497	3	3	unknwn
261173963957358592	117498	11	11	unknwn
258865814747369472	117500	5	5	unknwn
258865814747369472	117501	7	8	unknwn
258865814747369472	117502	10	10	unknwn
258865814747369472	117503	12	12	unknwn
259253042573099008	117505	6	6	unknwn
259253042573099008	117506	9	10	unknwn
259253042573099008	117507	12	12	unknwn
248236225935327232	117510	3	4	unknwn
264133803260383232	117512	2	6	unknwn
261429133987438592	117514	0	0	unknwn
263799954999492608	117517	20	20	unknwn
254196072027664384	117521	0	0	unknwn
254196072027664384	117522	2	2	unknwn
254196072027664384	117523	18	19	unknwn
192446069135777792	117526	0	1	unknwn
202081803849306112	117529	2	2	unknwn
261938756498620416	117531	1	1	unknwn
264097221790806016	117533	0	3	unknwn
264097221790806016	117534	8	10	unknwn
264110184929042432	117536	0	0	unknwn
264110184929042432	117537	20	20	unknwn
264110184929042432	117538	22	22	unknwn
255054566599585792	117540	7	7	unknwn
264097409020329984	117543	7	8	unknwn
264097409020329984	117544	18	18	unknwn
227785415334174720	117546	4	4	unknwn
262132504973148160	117548	14	14	unknwn
261891017643544576	117550	10	11	unknwn
261891017643544576	117551	15	16	unknwn
264155455394304000	117553	1	1	unknwn
264155455394304000	117554	3	4	unknwn
209443062601105408	117556	2	2	unknwn
261758932199014400	117560	9	10	unknwn
257774332019875840	117562	1	1	unknwn
257774332019875840	117563	13	13	unknwn
263532615712251904	117566	6	6	unknwn
263532615712251904	117567	17	17	unknwn
263138592447139840	117569	8	8	unknwn
263138592447139840	117570	12	13	unknwn
263138592447139840	117571	18	19	unknwn
231173730754236416	117573	2	4	unknwn
227905550023806976	117576	14	14	unknwn
249905772325126144	117578	15	16	unknwn
256053490269421568	117580	4	4	unknwn
256053490269421568	117581	22	22	unknwn
254634783601217536	117583	13	14	unknwn
255357185171791872	117586	2	3	unknwn
255357185171791872	117587	14	15	unknwn
255357185171791872	117588	21	21	unknwn
261025223837630464	117590	2	2	unknwn
179816700676550656	117593	6	6	unknwn
259057488798822400	117596	10	11	unknwn
259057488798822400	117597	19	20	unknwn
262288238004277248	117599	0	1	unknwn
233791454064033792	117601	1	1	unknwn
244736288647950336	117603	2	3	unknwn
244736288647950336	117604	5	6	unknwn
244736288647950336	117605	10	10	unknwn
220824312880439296	117607	1	2	unknwn
220824312880439296	117608	13	13	unknwn
220824312880439296	117609	17	20	unknwn
210471808401555456	117611	1	1	unknwn
210471808401555456	117612	9	9	unknwn
210471808401555456	117613	12	12	unknwn
259366054000750592	117615	9	10	unknwn
263433616003039232	117618	15	15	unknwn
263433616003039232	117619	19	20	unknwn
259429908428771328	117622	1	3	unknwn
259429908428771328	117623	19	19	unknwn
255291342429769728	117625	14	14	unknwn
262855261369278464	117627	13	13	unknwn
262855261369278464	117628	22	23	unknwn
232491088743628800	117631	1	1	unknwn
233252791349563392	117633	24	25	unknwn
254332995467636736	117635	5	5	unknwn
254332995467636736	117636	10	10	unknwn
218917319592783872	117638	13	14	unknwn
214953718561521664	117641	8	8	unknwn
259336422530637824	117643	0	1	unknwn
263284523872161792	117646	5	5	unknwn
263284523872161792	117647	10	10	unknwn
263284523872161792	117648	17	17	unknwn
250971042967875584	117652	1	1	unknwn
263873342463946752	117654	14	14	unknwn
263873342463946752	117655	17	17	unknwn
198497983409561600	117657	2	4	unknwn
261287847565328384	117659	2	2	unknwn
261287847565328384	117660	7	8	unknwn
260205201494011904	117663	9	10	unknwn
260205201494011904	117664	12	12	unknwn
260205201494011904	117665	16	16	unknwn
242897681213698048	117667	2	2	unknwn
182407579836743680	117669	1	2	unknwn
233451020078960640	117672	0	0	unknwn
233451020078960640	117673	24	24	unknwn
241342417029181440	117677	18	21	unknwn
262795768266629120	117680	4	4	unknwn
262795768266629120	117681	12	12	unknwn
262795768266629120	117682	14	14	unknwn
232180800983019520	117684	0	0	unknwn
255671724174094336	117686	1	1	unknwn
255671724174094336	117687	22	22	unknwn
263083503418241024	117689	2	4	unknwn
232805770536833024	117692	17	17	unknwn
232805770536833024	117693	19	20	unknwn
264211712255873024	117695	0	0	unknwn
250144046020960256	117697	4	4	unknwn
250144046020960256	117698	7	7	unknwn
250144046020960256	117699	13	13	unknwn
195191635871662080	117701	7	7	unknwn
195191635871662080	117702	12	13	unknwn
263640704935399424	117705	1	2	unknwn
263640704935399424	117706	24	24	unknwn
224818466627129344	117708	0	0	unknwn
229190621896785920	117711	16	17	unknwn
259422669689208832	117713	1	1	unknwn
248767230563721216	117715	7	8	unknwn
248767230563721216	117716	16	18	unknwn
248767230563721216	117717	20	21	unknwn
249636896429457408	117720	0	0	unknwn
249636896429457408	117721	10	10	unknwn
249636896429457408	117722	15	17	unknwn
263503678017769472	117726	0	0	unknwn
246687724004835328	117728	24	24	unknwn
262966529606434816	117730	10	11	unknwn
233646741415661568	117732	10	10	unknwn
178271037396492288	117734	16	17	unknwn
262387306621722624	117737	5	7	unknwn
179657043358130176	117739	5	6	unknwn
179657043358130176	117740	12	12	unknwn
179657043358130176	117741	18	19	unknwn
261316364655030272	117743	4	6	unknwn
234329650170568704	117747	7	7	unknwn
234329650170568704	117748	9	9	unknwn
195331641244262400	117750	27	27	unknwn
234010710445809664	117752	8	9	unknwn
257729302639026176	117754	1	1	unknwn
211192566522187776	117756	17	18	unknwn
262901948401995776	117759	3	3	unknwn
262901948401995776	117760	18	19	unknwn
241178819183140864	117762	3	3	unknwn
241178819183140864	117763	14	15	unknwn
241178819183140864	117764	17	18	unknwn
258727026360467456	117767	1	1	unknwn
258727026360467456	117768	5	5	unknwn
255957425155358720	117770	4	4	unknwn
255957425155358720	117771	8	11	unknwn
262289262978949120	117773	13	13	unknwn
212193808883003392	117775	0	0	unknwn
260120865067376640	117777	6	7	unknwn
260120865067376640	117778	11	12	unknwn
263581337858998272	117780	5	5	unknwn
213176189530025984	117782	18	20	unknwn
259641255837970432	117785	1	1	unknwn
259641255837970432	117786	11	11	unknwn
259641255837970432	117787	20	22	unknwn
261810025629102080	117791	3	3	unknwn
264257216004120576	117794	21	21	unknwn
264257216004120576	117795	23	23	unknwn
262829151394877440	117797	1	1	unknwn
262829151394877440	117798	4	5	unknwn
262829151394877440	117799	10	10	unknwn
262829151394877440	117800	13	13	unknwn
179469502935875584	117804	6	6	unknwn
179469502935875584	117805	13	13	unknwn
179469502935875584	117806	16	17	unknwn
251509910318247936	117808	0	0	unknwn
227913736076267520	117811	2	4	unknwn
211339178720501760	117813	1	1	unknwn
211339178720501760	117814	8	8	unknwn
211339178720501760	117815	10	10	unknwn
247549865633140736	117818	6	6	unknwn
247549865633140736	117819	9	9	unknwn
262623913744424960	117822	12	13	unknwn
202459775311675392	117824	0	1	unknwn
263513689448136704	117826	1	1	unknwn
263513689448136704	117827	14	14	unknwn
245902635880820736	117829	1	2	unknwn
179817055959257088	117831	7	8	unknwn
179817055959257088	117832	13	13	unknwn
202133015235805184	117835	1	4	unknwn
259980235519426560	117837	26	26	unknwn
227540924903858176	117839	3	3	unknwn
207250417711714304	117841	11	13	unknwn
207250417711714304	117842	16	18	unknwn
207250417711714304	117843	26	26	unknwn
262809189921980416	117846	9	9	unknwn
262809189921980416	117847	13	14	unknwn
262156938383613952	117850	4	4	unknwn
193885096573550592	117853	7	7	unknwn
193885096573550592	117854	12	13	unknwn
256988828479406080	117856	3	3	unknwn
227022303781875712	117858	4	4	unknwn
227022303781875712	117859	12	12	unknwn
193658372833280000	117861	16	18	unknwn
213816770627239936	117863	6	7	unknwn
252523096945340416	117865	4	4	unknwn
179144028426735616	117867	2	3	unknwn
237258792142766080	117869	8	9	unknwn
237258792142766080	117870	21	21	unknwn
231297245524414464	117872	5	5	unknwn
264235401902960640	117874	1	1	unknwn
264235401902960640	117875	7	8	unknwn
253319324054474752	117877	0	0	unknwn
253319324054474752	117878	8	9	unknwn
253319324054474752	117879	17	17	unknwn
262661050493706240	117881	7	7	unknwn
253018166643552256	117884	7	8	unknwn
257413945088937984	117886	1	2	unknwn
263698123719843840	117888	1	1	unknwn
263698123719843840	117889	14	14	unknwn
221211087805231104	117891	2	2	unknwn
221211087805231104	117892	4	5	unknwn
221211087805231104	117893	19	19	unknwn
263133655583580160	117895	10	10	unknwn
264143484951343104	117898	0	1	unknwn
263693338308390912	117902	2	2	unknwn
250193358620868608	117904	3	3	unknwn
263995095458643968	117906	4	4	unknwn
263995095458643968	117907	9	11	unknwn
264074189433098240	117909	3	3	unknwn
251262286105300992	117912	7	8	unknwn
246123196330422272	117914	8	8	unknwn
246123196330422272	117915	16	16	unknwn
260113366536835072	117919	4	4	unknwn
254060938943143936	117921	10	10	unknwn
213657428045217792	117923	9	9	unknwn
263707671654461440	117925	2	2	unknwn
253773227988512768	117927	4	4	unknwn
255199494252134400	117929	15	16	unknwn
255199494252134400	117930	23	23	unknwn
232441941890043904	117932	4	6	unknwn
232441941890043904	117933	22	24	unknwn
195028861434605568	117935	1	2	unknwn
195028861434605568	117936	10	10	unknwn
246749718204526592	117938	2	2	unknwn
261392794726326272	117941	1	2	unknwn
231316861864787968	117943	16	17	unknwn
245773661053804544	117945	11	12	unknwn
263375495993913344	117947	3	3	unknwn
263375495993913344	117948	20	20	unknwn
263235191944912896	117950	9	9	unknwn
258466469057269760	117952	3	4	unknwn
263764441605218304	117954	8	8	unknwn
252741335302434816	117956	9	11	unknwn
254262329259212800	117958	3	3	unknwn
254262329259212800	117959	7	7	unknwn
254262329259212800	117960	10	11	unknwn
263247790954663936	117962	23	24	unknwn
263098239190974464	117964	19	20	unknwn
194633105934528512	117967	3	5	unknwn
263463357003231232	117969	4	4	unknwn
263463357003231232	117970	8	9	unknwn
263463357003231232	117971	14	14	unknwn
264219157082542080	117974	14	16	unknwn
229801522073067520	117977	16	16	unknwn
259673329659699200	117979	5	6	unknwn
249375357956927488	117981	10	10	unknwn
249375357956927488	117982	13	13	unknwn
262397089051451392	117986	19	20	unknwn
227440456374562816	117988	0	0	unknwn
263495251581341696	117990	16	16	unknwn
260260606567931904	117994	0	1	unknwn
260260606567931904	117995	18	18	unknwn
259335221567160320	117998	3	4	unknwn
264204460585275392	118001	1	2	unknwn
242124106441584640	118003	13	15	unknwn
245617486333100032	118005	11	12	unknwn
263873505425252352	118007	8	9	unknwn
263873505425252352	118008	15	15	unknwn
210514810511687680	118012	7	7	unknwn
210514810511687680	118013	16	16	unknwn
210514810511687680	118014	22	24	unknwn
231357783910522880	118016	11	11	unknwn
264142939503079424	118018	2	3	unknwn
264142939503079424	118019	23	23	unknwn
263275304787787776	118021	14	14	unknwn
249484019257966592	118025	0	1	unknwn
264049522685140992	118027	2	4	unknwn
264049522685140992	118028	9	12	unknwn
264049522685140992	118029	18	18	unknwn
262898939337007104	118031	17	17	unknwn
262898939337007104	118032	22	22	unknwn
262898939337007104	118033	24	24	unknwn
264048492513738752	118036	16	17	unknwn
243102834231496704	118038	10	11	unknwn
179590186261422080	118042	8	8	unknwn
179590186261422080	118043	16	18	unknwn
260014820240273408	118045	2	3	unknwn
179883340512505856	118047	2	2	unknwn
179883340512505856	118048	4	4	unknwn
179883340512505856	118049	14	15	unknwn
179761562804944896	118054	6	6	unknwn
179761562804944896	118055	14	14	unknwn
218838038107783168	118057	12	14	unknwn
262068527043858432	118059	3	3	unknwn
261653213621673984	118062	5	6	unknwn
261653213621673984	118063	21	21	unknwn
259296806951870464	118066	0	1	unknwn
259296806951870464	118067	19	19	unknwn
261654751610023936	118071	1	1	unknwn
260489275982901248	118074	10	10	unknwn
260489275982901248	118075	13	13	unknwn
254977571723296768	118077	2	2	unknwn
227296722861309952	118079	2	2	unknwn
227296722861309952	118080	4	4	unknwn
227296722861309952	118081	14	15	unknwn
254336380510035968	118084	9	9	unknwn
242299504710258688	118086	8	8	unknwn
242299504710258688	118087	10	10	unknwn
226023960268140544	118089	7	8	unknwn
263305701328289792	118091	15	15	unknwn
255687931937824768	118095	7	8	unknwn
249898272888598528	118097	1	2	unknwn
249898272888598528	118098	22	22	unknwn
262532221833969664	118100	2	3	unknwn
258031934305861632	118104	1	1	unknwn
258031934305861632	118105	9	9	unknwn
262925680663199744	118107	7	7	unknwn
262925680663199744	118108	11	12	unknwn
177325387649531904	118111	0	1	unknwn
244553592994938880	118113	1	2	unknwn
231881190511108096	118115	12	12	unknwn
263072074086641664	118117	4	4	unknwn
195489687182381056	118119	15	16	unknwn
253235076115070976	118121	3	4	unknwn
253235076115070976	118122	19	19	unknwn
262555851527712768	118124	0	0	unknwn
262555851527712768	118125	4	4	unknwn
244926348798337024	118127	3	3	unknwn
261360355077398528	118130	11	11	unknwn
263955285507452928	118132	11	11	unknwn
264216096687656960	118134	5	5	unknwn
264216096687656960	118135	15	15	unknwn
235456392331395072	118137	15	15	unknwn
232926562868133888	118139	6	6	unknwn
248387208917164032	118141	7	7	unknwn
176609365422387200	118143	1	1	unknwn
176609365422387200	118144	13	13	unknwn
263968543425560576	118146	8	9	unknwn
263968543425560576	118147	17	17	unknwn
264093295473479680	118149	0	1	unknwn
264093295473479680	118150	15	15	unknwn
262053411980193792	118152	4	4	unknwn
253719256317952000	118156	3	3	unknwn
262419885328576512	118158	0	0	unknwn
261991638132469760	118160	6	8	unknwn
256074478390505472	118162	0	0	unknwn
256074478390505472	118163	10	11	unknwn
257894610402148352	118165	7	7	unknwn
194999334381686784	118167	15	17	unknwn
257365545119268864	118169	20	22	unknwn
251189305500897280	118171	5	5	unknwn
251189305500897280	118172	21	21	unknwn
255611441862819840	118175	1	2	unknwn
257070296715120640	118177	2	4	unknwn
257070296715120640	118178	7	9	unknwn
257070296715120640	118179	16	17	unknwn
257070296715120640	118180	21	21	unknwn
257070296715120640	118181	25	25	unknwn
263186262914134016	118183	5	5	unknwn
256708675895427072	118185	18	18	unknwn
263648724587261952	118187	14	15	unknwn
263648724587261952	118188	20	21	unknwn
227303214071029760	118190	9	9	unknwn
227303214071029760	118191	14	14	unknwn
227303214071029760	118192	17	17	unknwn
227303214071029760	118193	19	20	unknwn
255339501998731264	118195	4	4	unknwn
263454410036875264	118201	4	4	unknwn
263454410036875264	118202	14	14	unknwn
259105159949451264	118205	13	13	unknwn
242678669523427328	118208	4	4	unknwn
242678669523427328	118209	6	6	unknwn
247760973656633344	118211	4	4	unknwn
247760973656633344	118212	15	16	unknwn
211964110735290368	118214	8	8	unknwn
233525409336147968	118217	5	5	unknwn
233525409336147968	118218	11	15	unknwn
233525409336147968	118219	24	24	unknwn
255309153449414656	118222	4	4	unknwn
235031537878441984	118224	3	3	unknwn
209960820539523072	118227	3	3	unknwn
251855105975005184	118229	2	4	unknwn
251855105975005184	118230	12	12	unknwn
261626013740580864	118232	18	19	unknwn
263172943876603904	118235	11	12	unknwn
229427795724484608	118238	2	3	unknwn
229427795724484608	118239	24	24	unknwn
194562014352379904	118241	3	3	unknwn
194562014352379904	118242	5	5	unknwn
254390866876174336	118244	2	2	unknwn
254390866876174336	118245	8	10	unknwn
226012236978745344	118247	19	19	unknwn
226012236978745344	118248	21	25	unknwn
261782616448045056	118250	8	8	unknwn
261782616448045056	118251	17	18	unknwn
247354734435000320	118253	2	3	unknwn
223088839042928640	118255	1	1	unknwn
262148028478136320	118257	4	4	unknwn
262148028478136320	118258	17	18	unknwn
264095473068027904	118260	5	5	unknwn
213597789890949120	118263	2	2	unknwn
213597789890949120	118264	17	17	unknwn
262116587132301312	118266	2	5	unknwn
262116587132301312	118267	11	12	unknwn
262116587132301312	118268	14	14	unknwn
264023459921797120	118273	0	2	unknwn
264023459921797120	118274	5	5	unknwn
264007773921083392	118276	17	17	unknwn
253805669138960384	118278	14	14	unknwn
258272202653302784	118280	4	5	unknwn
248907893846446080	118282	3	4	unknwn
248907893846446080	118283	13	13	unknwn
261480719094800384	118285	13	13	unknwn
232135579725340672	118287	6	6	unknwn
232135579725340672	118288	12	12	unknwn
195194783856205824	118291	7	7	unknwn
257131299230318592	118293	1	1	unknwn
260159822392078336	118295	12	12	unknwn
257865471758581760	118298	3	4	unknwn
257865471758581760	118299	9	10	unknwn
257294815895629824	118301	6	7	unknwn
257294815895629824	118302	14	14	unknwn
258347081784242176	118304	2	2	unknwn
258347081784242176	118305	12	12	unknwn
258347081784242176	118306	21	21	unknwn
261607355660242944	118308	13	16	unknwn
263642704574042112	118311	2	2	unknwn
263642704574042112	118312	7	8	unknwn
262030204791296000	118314	7	7	unknwn
262030204791296000	118315	19	20	unknwn
263817754912632832	118318	3	4	unknwn
249987134033887232	118320	6	6	unknwn
260585033646084096	118322	1	2	unknwn
260840382085074944	118324	0	0	unknwn
260840382085074944	118325	10	10	unknwn
260840382085074944	118326	18	18	unknwn
262762576323170304	118328	13	13	unknwn
262762576323170304	118329	22	22	unknwn
263944381592113152	118332	5	6	unknwn
263944381592113152	118333	11	12	unknwn
231211230428270592	118335	15	15	unknwn
231211230428270592	118336	24	24	unknwn
223092991542308864	118338	3	6	unknwn
262640479785590784	118340	2	2	unknwn
264011170271346688	118342	0	1	unknwn
264011170271346688	118343	12	12	unknwn
264011170271346688	118344	14	15	unknwn
234452126334590976	118346	0	0	unknwn
234452126334590976	118347	6	6	unknwn
234452126334590976	118348	17	19	unknwn
253641810524647424	118350	0	0	unknwn
253641810524647424	118351	17	19	unknwn
263411318537715712	118354	2	2	unknwn
261767351840686080	118356	9	9	unknwn
261767351840686080	118357	13	15	unknwn
261883130703642624	118361	2	2	unknwn
261883130703642624	118362	20	21	unknwn
231292243980460032	118364	7	7	unknwn
255416869434056704	118366	14	14	unknwn
228427843456073728	118369	1	1	unknwn
217086870037856256	118371	26	26	unknwn
221538850080698368	118373	18	19	unknwn
262961764612861952	118376	8	8	unknwn
263438103048515584	118380	10	10	unknwn
263438103048515584	118381	12	12	unknwn
263438103048515584	118382	16	16	unknwn
261015810154319872	118384	16	16	unknwn
223299005512302592	118386	18	18	unknwn
263592976704479232	118389	2	3	unknwn
263592976704479232	118390	19	19	unknwn
262273399479476224	118394	2	4	unknwn
262273399479476224	118395	17	17	unknwn
250481942682808320	118397	10	10	unknwn
264221256541413376	118399	4	6	unknwn
264221256541413376	118400	12	12	unknwn
